Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;28;1:56.149;33.958;93;30.348;272;51.843;196;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;29;1:55.861;33.927;93;30.286;274;51.648;197;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;30;1:56.659;34.382;88;30.500;272;51.777;197;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;31;1:57.692;34.035;89;31.016;266;52.641;196;266
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;32;1:56.440;33.982;94;30.368;274;52.090;196;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;33;1:57.075;34.213;95;30.368;276;52.494;196;276
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;34;1:56.473;34.012;92;30.371;274;52.090;197;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;35;1:57.025;34.117;92;30.162;276;52.746;197;276
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;36;1:57.047;34.004;93;30.283;275;52.760;197;275
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;37;1:57.854;35.061;89;30.401;274;52.392;197;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;38;1:57.407;34.391;99;30.388;275;52.628;196;275
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;39;1:56.918;34.298;91;30.303;274;52.317;197;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;40;1:57.194;34.377;93;30.537;274;52.280;197;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;41;1:56.913;34.139;94;30.362;275;52.412;196;275
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;42;1:56.988;34.237;95;30.336;275;52.415;197;275
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;43;2:06.406;34.299;95;30.465;274;1:01.642;;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;44;3:08.314;1:43.635;87;30.794;271;53.885;195;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;45;1:59.408;34.756;87;30.671;272;53.981;194;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;46;1:59.023;34.723;94;30.952;269;53.348;195;269
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;47;1:58.726;34.670;94;30.611;272;53.445;194;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;48;2:00.319;34.640;91;31.745;272;53.934;196;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;49;1:58.721;35.115;92;30.491;275;53.115;194;275
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;50;1:59.745;34.703;91;31.424;274;53.618;193;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;51;1:59.161;35.147;93;31.039;274;52.975;195;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;52;1:58.429;34.566;93;30.565;275;53.298;195;275
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;53;1:58.904;34.451;90;31.326;274;53.127;194;274
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;54;1:58.115;34.485;94;30.401;275;53.229;194;275
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;55;1:58.994;34.761;90;30.419;277;53.814;194;277
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;56;1:58.287;34.954;93;30.365;277;52.968;194;277
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;57;1:59.999;34.854;93;30.505;274;54.640;194;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;58;1:58.344;34.718;88;30.546;273;53.080;194;273
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;59;1:58.186;34.640;92;30.606;272;52.940;194;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;60;1:59.308;34.515;90;31.603;270;53.190;196;270
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;61;1:58.534;34.518;92;30.446;276;53.570;194;276
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;62;2:00.125;35.199;88;31.833;270;53.093;196;270
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;63;1:57.842;34.724;91;30.445;276;52.673;196;276
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;64;1:58.379;34.401;90;30.634;278;53.344;196;278
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;65;1:59.932;35.880;90;30.754;275;53.298;195;275
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;66;1:59.232;34.999;96;30.759;257;53.474;196;257
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;67;1:59.560;35.167;90;30.699;275;53.694;197;275
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;68;1:59.452;35.254;91;30.692;276;53.506;196;276
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;69;2:01.079;35.823;83;31.320;274;53.936;196;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;70;1:59.880;34.842;87;30.681;277;54.357;197;277
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;71;1:59.991;35.073;91;31.032;274;53.886;197;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;72;2:02.273;36.070;89;31.920;256;54.283;196;256
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;73;2:10.774;35.513;90;31.826;266;1:03.435;;266
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;74;3:42.542;2:18.399;90;30.525;272;53.618;195;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;75;1:57.266;34.191;91;30.341;274;52.734;196;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;76;1:57.401;34.308;91;30.448;273;52.645;194;273
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;77;1:58.329;35.071;83;30.669;271;52.589;194;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;78;1:56.652;34.149;90;30.400;272;52.103;194;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;79;1:56.417;34.077;91;30.309;273;52.031;196;273
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;80;1:57.638;34.556;88;30.332;274;52.750;194;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;81;1:57.539;34.122;91;30.434;271;52.983;195;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;82;1:57.010;34.184;90;30.490;272;52.336;194;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;83;1:56.316;33.970;91;30.390;272;51.956;195;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;84;1:56.299;33.934;90;30.326;272;52.039;194;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;85;1:56.248;33.966;89;30.327;272;51.955;195;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;86;1:56.640;33.956;93;30.296;274;52.388;196;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;87;1:56.355;33.874;92;30.404;272;52.077;195;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;88;1:56.280;33.988;92;30.248;274;52.044;196;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;89;1:56.262;33.988;91;30.225;274;52.049;195;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;90;1:56.570;34.076;93;30.194;274;52.300;197;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;91;1:58.491;35.010;89;30.525;272;52.956;197;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;92;1:58.429;34.606;90;30.928;272;52.895;196;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;93;1:57.425;34.402;92;30.374;276;52.649;197;276
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;94;1:57.195;34.325;90;30.172;274;52.698;197;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;95;1:56.458;34.181;90;30.288;272;51.989;197;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;96;1:56.250;33.947;90;30.147;275;52.156;196;275
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;97;1:56.531;34.061;91;30.181;275;52.289;197;275
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;98;1:56.374;34.004;92;30.268;273;52.102;197;273
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;99;1:57.813;34.409;91;30.266;276;53.138;196;276
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;100;1:57.796;34.461;90;30.189;277;53.146;198;277
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;101;1:58.328;35.330;86;30.479;272;52.519;196;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;102;1:57.038;34.168;89;30.401;272;52.469;198;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;103;2:06.726;34.191;91;30.283;274;1:02.252;;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;104;3:37.667;2:14.420;93;30.688;270;52.559;195;270
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;105;1:57.906;34.438;93;30.597;272;52.871;195;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;106;1:59.936;34.757;94;30.693;270;54.486;193;270
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;107;1:58.860;34.916;95;30.798;271;53.146;194;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;108;1:57.769;34.582;95;30.497;271;52.690;196;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;109;1:57.832;34.334;91;30.549;272;52.949;195;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;110;1:57.973;34.546;92;30.581;270;52.846;195;270
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;111;1:58.035;34.514;94;30.633;271;52.888;195;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;112;1:57.727;34.488;91;30.569;271;52.670;196;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;113;1:58.503;34.559;94;30.692;270;53.252;196;270
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;114;1:58.221;34.590;91;30.781;270;52.850;196;270
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;115;1:57.702;34.358;93;30.604;272;52.740;196;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;116;1:57.739;34.412;94;30.493;270;52.834;196;270
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;117;1:57.523;34.354;94;30.546;271;52.623;196;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;118;1:57.314;34.287;90;30.481;271;52.546;195;271
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;119;1:57.278;34.256;90;30.358;273;52.664;196;273
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;120;1:57.486;34.282;93;30.449;272;52.755;196;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;121;1:57.147;34.319;92;30.321;273;52.507;196;273
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;122;1:57.590;34.260;92;30.352;274;52.978;197;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;123;1:59.283;34.541;94;31.510;260;53.232;196;260
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;124;1:58.552;34.435;95;31.214;270;52.903;196;270
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;125;2:00.315;34.976;85;32.389;271;52.950;196;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;126;1:58.769;34.699;89;31.138;271;52.932;196;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;127;1:57.398;34.320;90;30.501;274;52.577;196;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;128;2:02.152;34.695;90;31.474;254;55.983;198;254
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;129;1:57.696;34.222;89;30.385;272;53.089;197;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;130;2:08.265;34.755;91;30.714;273;1:02.796;;273
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;131;3:08.871;1:43.488;89;30.825;271;54.558;194;271
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;132;2:00.842;35.356;83;31.307;267;54.179;194;267
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;133;1:59.590;35.098;87;30.832;270;53.660;195;270
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;134;1:58.702;34.830;89;30.696;271;53.176;194;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;135;2:00.107;34.769;88;31.199;266;54.139;195;266
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;136;1:59.448;35.079;82;31.012;272;53.357;195;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;137;1:58.270;34.533;89;30.598;271;53.139;195;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;138;1:59.461;34.831;88;30.727;270;53.903;186;270
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;139;2:00.319;35.496;88;31.412;271;53.411;195;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;140;2:01.582;34.994;85;31.048;269;55.540;185;269
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;141;2:02.015;36.368;86;31.318;270;54.329;194;270
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;142;2:11.434;35.258;86;31.795;255;1:04.381;;255
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;143;3:09.367;1:43.410;92;30.468;270;55.489;196;270
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;144;1:56.524;34.224;92;30.398;272;51.902;196;272
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;145;1:56.352;33.948;94;30.267;273;52.137;197;273
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;146;1:58.606;34.788;93;30.900;271;52.918;196;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;147;1:56.750;34.143;92;30.345;273;52.262;196;273
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;148;1:56.112;33.938;92;30.321;272;51.853;194;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;149;1:57.891;34.056;92;30.841;266;52.994;196;266
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;150;3:53.066;46.241;77;1:21.859;79;1:44.966;80;79
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;151;4:17.717;1:10.222;77;1:22.025;79;1:45.470;79;79
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;152;4:17.023;1:10.139;78;1:21.872;79;1:45.012;79;79
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;153;3:23.117;1:10.234;76;1:15.513;189;57.370;195;189
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;154;2:03.107;35.236;95;33.196;248;54.675;196;248
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;155;2:39.258;44.101;90;50.886;238;1:04.271;197;238
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;156;2:17.643;34.511;91;37.125;151;1:06.007;196;151
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;157;1:57.741;35.024;92;30.462;270;52.255;196;270
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;158;1:56.144;34.020;93;30.303;272;51.821;196;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;159;1:56.414;34.133;92;30.331;272;51.950;195;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;160;1:55.948;33.945;93;30.178;272;51.825;197;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;161;2:03.946;33.833;92;30.159;274;59.954;197;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;162;1:57.262;34.583;93;30.438;271;52.241;197;271
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;163;1:56.242;33.996;94;30.275;273;51.971;197;273
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;164;1:57.888;34.992;94;30.261;273;52.635;197;273
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;165;1:58.278;35.048;89;30.728;272;52.502;197;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;166;1:58.908;34.063;94;30.323;272;54.522;197;272
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;167;1:56.540;34.171;93;30.252;273;52.117;197;273
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;168;1:56.117;33.992;96;30.205;274;51.920;196;274
4;;Adam Smalley;Freddie Tomlinson;Harry George;;McLaren 720S GT3 EVO;169;1:56.888;34.157;92;30.192;276;52.539;197;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;1;2:18.778;43.764;85;31.291;275;1:03.723;106;275
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;2;3:12.893;1:10.057;90;47.660;203;1:15.176;146;203
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;3;2:50.958;53.549;92;47.867;215;1:09.542;133;215
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;4;2:50.085;53.574;91;46.159;212;1:10.352;116;212
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;5;2:38.420;44.549;93;42.118;221;1:11.753;94;221
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;6;2:33.275;43.310;89;41.708;230;1:08.257;197;230
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;7;1:58.664;35.227;90;30.256;279;53.181;197;279
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;8;1:57.033;34.523;93;30.186;279;52.324;197;279
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;9;1:55.951;33.896;92;29.995;279;52.060;196;279
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;10;1:56.133;33.749;91;30.297;276;52.087;197;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;11;1:56.713;34.250;93;30.220;276;52.243;196;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;12;1:55.919;33.802;95;30.183;277;51.934;196;277
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;13;1:55.832;33.810;94;30.137;276;51.885;197;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;14;1:56.183;33.822;93;30.256;277;52.105;197;277
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;15;1:56.437;34.025;94;30.190;279;52.222;196;279
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;16;1:56.426;33.950;91;30.280;278;52.196;197;278
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;17;1:56.854;34.112;91;30.146;279;52.596;196;279
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;18;1:57.427;34.282;91;30.382;279;52.763;198;279
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;19;1:56.905;34.430;94;30.285;277;52.190;196;277
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;20;1:56.647;34.094;90;30.196;278;52.357;197;278
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;21;1:57.448;34.313;89;30.225;278;52.910;192;278
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;22;1:57.225;34.892;87;30.321;276;52.012;197;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;23;1:58.360;34.304;85;30.388;277;53.668;197;277
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;24;1:56.879;34.342;91;30.316;276;52.221;197;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;25;1:57.057;34.072;93;30.388;277;52.597;197;277
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;26;1:59.218;34.691;83;31.086;271;53.441;196;271
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;27;1:56.601;34.013;92;30.202;277;52.386;197;277
Bib;Class;Driver1;Driver2;Driver3;Driver4;Car;Lap;Time;Sector1Time;SpeedTrap1;Sector2Time;SpeedTrap2;Sector3Time;SpeedTrap3;TopSpeed
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;28;1:56.880;34.357;90;30.331;277;52.192;197;277
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;29;1:56.386;34.194;93;30.166;277;52.026;197;277
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;30;1:57.226;34.648;91;30.203;275;52.375;197;275
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;31;2:05.404;33.925;91;30.045;276;1:01.434;;276
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;32;3:06.386;1:43.561;89;30.586;273;52.239;194;273
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;33;1:56.493;34.083;93;30.354;274;52.056;195;274
5;;Michael Porter;Dante Rappange;Guilherme Oliveira;;McLaren 720S GT3 EVO;34;1:56.774;34.165;91;30.315;276;52.294;193;276
